timestamp,EntryID,Name,Name_Localised,System,SystemAddress
2019-06-21T01:15:59.000Z,18246,codex_signal_non_human ,Non-Human Signal Source,Carpaka,16064922396041
2019-06-20T23:28:40.000Z,3492,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,12 Trianguli,181695145132
2019-06-20T21:42:14.000Z,1148,codex_ent_lava_spouts_ironmagma ,Iron Magma Lava Spout,Amphisatsu,2870782797233
2019-06-20T20:24:01.000Z,3486,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Alnath,2848457301
2019-06-20T19:48:48.000Z,811,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Hermitage,5363877956440
2019-06-20T19:44:38.000Z,3483,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Schafea JV-Y d7,247690479115
2019-06-20T19:26:13.000Z,1319,codex_ent_cone,Bark Mounds,Hypoae Ain UW-S c17-9,2549096713882
2019-06-20T19:06:35.000Z,0,-,Metallic Crystals,Wredguia DY-Q b18-0,653774628001
2019-06-20T19:05:39.000Z,0,-,Lagrange Cloud,Wredguia DY-Q b18-0,653774628001
2019-06-20T18:50:28.000Z,18192,codex_signal_non_human ,Non-Human Signal Source,Hoff,1591025322339
2019-06-20T16:36:17.000Z,0,-,Metallic Crystals,Traikea LE-I b52-1,2814144097729
2019-06-20T16:28:02.000Z,0,-,Gourd Molluscs,Traikea LE-I b52-1,2814144097729
2019-06-20T16:15:19.000Z,18151,codex_signal_non_human ,Non-Human Signal Source,38 Arietis,57145287860
2019-06-20T14:58:48.000Z,2100901,codex_ent_cone,Bark Mounds,Eafots BP-I d9-49,1693014050643
2019-06-20T14:48:18.000Z,18147,codex_signal_non_human ,Non-Human Signal Source,Carpuli,5068732245377
2019-06-20T12:49:06.000Z,18113,codex_signal_non_human ,Non-Human Signal Source,Valtam,2832631534266
2019-06-20T12:14:47Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Rosette Sector IH-V c2-23,6409936572194
2019-06-20T11:53:36Z,2100902,codex_ent_cone,Bark Mounds,Rosette Sector DR-V c2-17,4760602087202
2019-06-20T10:11:51.000Z,3482,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Gria Drye DJ-D c1-17,4752481818378
2019-06-20T08:21:34.000Z,1138,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Schafea AA-A e1,5169480452
2019-06-20T08:08:28.000Z,3471,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Schafea AA-A e1,5169480452
2019-06-20T08:00:30.000Z,523,codex_ent_sphereefgh_01,Rubeum Bioluminescent Anemone,Schafea AA-A e1,5169480452
2019-06-20T08:00:27.000Z,0,-,Anemones,Schafea AA-A e1,5169480452
2019-06-20T05:42:06.000Z,804,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Wredguia JY-P c19-4,1182022144682
2019-06-20T05:13:13.000Z,802,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Blae Drye TL-C c29-31,8600772515578
2019-06-20T04:27:49.000Z,0,-,Lagrange Cloud,Flyoo Flyao RD-Q d6-7,255810558011
2019-06-20T04:20:45.000Z,0,-,Lagrange Cloud,Flyoo Flyao VJ-O d7-8,290170296387
2019-06-20T01:24:42.000Z,1224,codex_ent_seed ,Roseum Brain Tree,Col 173 Sector MI-J d9-45,1556984301939
2019-06-20T01:24:40.000Z,0,-,Brain Trees,Col 173 Sector MI-J d9-45,1556984301939
2019-06-20T00:44:17.000Z,1211,codex_ent_seedabcd_02,Ostrinum Brain Tree,Col 173 Sector IZ-Q b34-2,5089401251257
2019-06-20T00:44:15.000Z,0,-,Brain Trees,Col 173 Sector IZ-Q b34-2,5089401251257
2019-06-20T00:25:39.000Z,1204,codex_ent_seedabcd_02,Ostrinum Brain Tree,Col 173 Sector BY-W c16-4,1185377325786
2019-06-20T00:25:38.000Z,0,-,Brain Trees,Col 173 Sector BY-W c16-4,1185377325786
2019-06-19T23:21:35.000Z,798,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Sheela Na Gig,2557753758418
2019-06-19T22:08:49.000Z,3462,codex_ent_icefumarole_ammoniageysers ,Ammonia Ice Fumarole,Blaa Phoe LO-X c28-18,5022124383994
2019-06-19T20:15:09.000Z,1121,codex_ent_lava_spouts_ironmagma ,Iron Magma Lava Spout,Schafea AE-D c14-0,56137190522
2019-06-19T20:12:26.000Z,0,-,Metallic Crystals,Synuefai GD-V b22-2,5066047890625
2019-06-19T20:02:03.000Z,0,-,Lagrange Cloud,Synuefai GD-V b22-2,5066047890625
2019-06-19T19:46:11.000Z,17883,codex_signal_non_human ,Non-Human Signal Source,HIP 17552,594592893267
2019-06-19T19:39:26.000Z,1151,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Schafea AE-D c14-0,56137190522
2019-06-19T19:31:56.000Z,1098,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Beta Hydri,10494151019
2019-06-19T18:17:07.000Z,1091,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Schafea AE-D c14-0,56137190522
2019-06-19T18:03:41Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Pheia Ain CD-N b7-4,0
2019-06-19T15:47:21.000Z,0,-,Ancient Ruins,Prua Phoe US-B d86,2964273909123
2019-06-19T15:13:04.000Z,1146,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Prua Phoe US-B d86,2964273909123
2019-06-19T15:09:29.000Z,1173,codex_ent_seed ,Roseum Brain Tree,Prua Phoe US-B d86,2964273909123
2019-06-19T12:20:39.000Z,3458,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Stuelou BS-W b56-2,4977191893993
2019-06-19T10:50:13.000Z,3457,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Gru Eoq CE-F c1,369266365698
2019-06-19T10:49:09.000Z,1144,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Gru Eoq CE-F c1,369266365698
2019-06-19T09:14:34.000Z,17727,codex_signal_non_human ,Non-Human Signal Source,Pleiades Sector NN-T c3-6,1733052764826
2019-06-19T09:11:38.000Z,17721,codex_signal_non_human ,Non-Human Signal Source,Aries Dark Region MS-T c3-3,908419044010
2019-06-19T06:15:17.000Z,0,-,Peduncle Pods,Flya Flyao ZH-H d11-8,290237405283
2019-06-19T06:14:42.000Z,0,-,Peduncle Trees,Flya Flyao ZH-H d11-8,290237405283
2019-06-19T05:23:34.000Z,3453,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Traikaae XY-H c23-13,3656862668490
2019-06-19T05:22:48.000Z,0,-,Peduncle Pods,Goorea HM-C d2,84146083971
2019-06-19T05:22:07.000Z,0,-,Peduncle Trees,Goorea HM-C d2,84146083971
2019-06-19T04:12:16.000Z,3447,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Orishpucho,7268829635993
2019-06-19T03:35:30.000Z,0,-,Peduncle Pods,Chaneae NP-B c15-2,679644635522
2019-06-19T01:24:05.000Z,1168,codex_ent_seed ,Roseum Brain Tree,Col 173 Sector UM-L b37-1,2889841059281
2019-06-19T01:24:04.000Z,0,-,Brain Trees,Col 173 Sector UM-L b37-1,2889841059281
2019-06-19T01:07:12.000Z,1164,codex_ent_seed ,Roseum Brain Tree,Col 173 Sector QW-L b37-2,5088864445905
2019-06-19T01:07:11.000Z,0,-,Brain Trees,Col 173 Sector QW-L b37-2,5088864445905
2019-06-19T00:54:19Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Synuedee GN-R d5-0,6786304307
2019-06-19T00:42:44.000Z,1159,codex_ent_seed ,Roseum Brain Tree,Col 173 Sector OB-M b37-2,5088864511441
2019-06-19T00:42:43.000Z,0,-,Brain Trees,Col 173 Sector OB-M b37-2,5088864511441
2019-06-18T20:51:23.000Z,3432,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Smojooe JD-J d9-11,387411151571
2019-06-18T17:34:59.000Z,3421,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Skaude ON-T e3-315,1354107938468
2019-06-18T17:10:33.000Z,3416,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Skaude ON-T e3-80,0
2019-06-18T16:45:46.000Z,519,codex_ent_sphereefgh_03 ,Roseum Bioluminescent Anemone,Skaude ON-T e3-80,0
2019-06-18T16:30:42.000Z,1086,codex_ent_lava_spouts_ironmagma ,Iron Magma Lava Spout,Skaude ON-T e3-80,0
2019-06-18T15:38:07.000Z,1084,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Skaude ON-T e3-80,0
2019-06-18T13:49:06.000Z,1301,codex_ent_cone,Bark Mounds,Dryooe Prou AF-A e210,902993750212
2019-06-18T13:02:49.000Z,1136,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Skaude ON-T e3-390,1676230485668
2019-06-18T12:42:43.000Z,794,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Skaude NY-W c16-34,9422453021330
2019-06-18T12:35:44.000Z,1073,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Dryooe Prou KG-X c1-135,37175793165074
2019-06-18T12:21:16.000Z,792,codex_ent_icegeysers_ammoniageysers ,Ammonia Ice Geyser,Skaude NY-W c16-34,9422453021330
2019-06-18T12:06:01.000Z,3408,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Skaude NY-W c16-34,9422453021330
2019-06-18T12:00:22.000Z,1286,codex_ent_cone,Bark Mounds,Dryooe Prou KG-X c1-135,37175793165074
2019-06-18T11:50:20.000Z,789,codex_ent_icegeysers_carbondioxidegeysers ,Carbon Dioxide Ice Geyser,Skaude NY-W c16-34,9422453021330
2019-06-18T11:35:31.000Z,3396,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Skaude NY-W c16-34,9422453021330
2019-06-18T11:14:03.000Z,786,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Skaude IM-A c15-6,1726072953474
2019-06-18T09:48:08.000Z,1068,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Flyae Eaec KT-Q d5-110,3789243141427
2019-06-18T09:35:11.000Z,3394,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Flyae Eaec KT-Q d5-110,3789243141427
2019-06-18T08:29:26.000Z,1059,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,HIP 17729,285338470731
2019-06-18T01:25:10.000Z,1124,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Synuefe PX-J c25-8,2283949429466
2019-06-18T00:44:19.000Z,3382,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Synuefe PX-J c25-8,2283949429466
2019-06-18T00:33:11.000Z,1154,codex_ent_seed ,Roseum Brain Tree,Col 173 Sector VC-K b38-2,5089132881369
2019-06-18T00:33:10.000Z,0,-,Brain Trees,Col 173 Sector VC-K b38-2,5089132881369
2019-06-17T23:49:54.000Z,1042,codex_ent_lava_spouts_ironmagma ,Iron Magma Lava Spout,Swoiphs SK-D c13-0,88750789490
2019-06-17T23:38:22.000Z,0,-,Metallic Crystals,Col 173 Sector EJ-R b34-0,691354871225
2019-06-17T23:37:12.000Z,0,-,Lagrange Cloud,Col 173 Sector EJ-R b34-0,691354871225
2019-06-17T23:18:37.000Z,1037,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Synuefe PX-J c25-8,2283949429466
2019-06-17T22:28:19.000Z,1113,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Smojooe JD-J d9-11,387411151571
2019-06-17T22:01:03.000Z,3376,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Smojooe SU-V c16-5,1450524808594
2019-06-17T21:50:03.000Z,781,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Smojooe SU-V c16-5,1450524808594
2019-06-17T20:37:07.000Z,1283,codex_ent_cone,Bark Mounds,Taurus Dark Region JH-V c2-9,2557686518402
2019-06-17T19:57:23.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Pyroo Eork OR-D c15-0,95328125314
2019-06-17T19:38:54.000Z,17349,codex_signal_non_human ,Non-Human Signal Source,HIP 17125,250978732363
2019-06-17T19:31:30.000Z,1106,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,Prudguia FN-Q d6-3,109379045307
2019-06-17T19:23:20.000Z,1034,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Prudguia FN-Q d6-3,109379045307
2019-06-17T19:19:10.000Z,903,codex_ent_ground_struct_ice ,Crystalline Shards,Prudguia FN-Q d6-3,109379045307
2019-06-17T19:18:55.000Z,3361,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Prudguia FN-Q d6-3,109379045307
2019-06-17T18:27:49.000Z,0,-,Mineral Spheres,Synuefe QW-E b30-1,2872392623361
2019-06-17T18:20:00.000Z,0,-,Metallic Crystals,Synuefe QW-E b30-1,2872392623361
2019-06-17T16:27:03.000Z,17294,codex_signal_non_human ,Non-Human Signal Source,Adnoannoda,7267486999937
2019-06-17T08:37:08.000Z,1033,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Flyae Eaec IN-S d4-74,2552326114603
2019-06-17T08:21:32.000Z,17232,codex_signal_non_human ,Non-Human Signal Source,HIP 17729,285338470731
2019-06-17T08:16:08.000Z,17223,codex_signal_non_human ,Non-Human Signal Source,Aries Dark Region ND-R b5-0,670148863305
2019-06-17T08:07:31.000Z,17213,codex_signal_non_human ,Non-Human Signal Source,Arietis Sector BA-Z b2,5068195439961
2019-06-17T05:41:41.000Z,1274,codex_ent_cone,Bark Mounds,Trifid Sector HR-W d1-45,1556531366771
2019-06-17T04:51:59.000Z,3353,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Bleia Hypai QF-D d13-71,2451461541491
2019-06-17T03:50:02.000Z,0,-,Peduncle Pods,Meamoea AZ-K b52-0,1035755996609
2019-06-17T03:49:10.000Z,0,-,Peduncle Trees,Meamoea AZ-K b52-0,1035755996609
2019-06-17T03:12:00.000Z,0,-,Peduncle Trees,Phrauph FH-C b29-0,1033876686585
2019-06-17T03:02:15.000Z,0,-,Peduncle Pods,Phrauph XS-W c16-2,678839100306
2019-06-17T03:00:52.000Z,0,-,Peduncle Trees,Phrauph XS-W c16-2,678839100306
2019-06-17T02:50:12.000Z,0,-,Peduncle Trees,Phrauph FF-T c18-1,403961193378
2019-06-17T02:43:28Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,LBN 623 Sector CQ-Y d50,1728380406083
2019-06-17T02:36:03.000Z,0,-,Peduncle Pods,Phrauph DN-J d9-14,497167471059
2019-06-17T02:34:55.000Z,0,-,Peduncle Trees,Phrauph DN-J d9-14,497167471059
2019-06-17T01:49:02.000Z,511,codex_ent_sphereefgh_02 ,Prasinum Bioluminescent Anemone,Eor Aub DQ-Y f3629,1948455019597
2019-06-16T21:40:45.000Z,2100903,codex_ent_cone,Bark Mounds,Thueche CI-Z b5-0,489222862897
2019-06-16T21:23:27.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Thueche UE-X d2-24,832292478491
2019-06-16T20:12:45.000Z,17193,codex_signal_non_human ,Non-Human Signal Source,CD-31 2366,3107643691722
2019-06-16T20:04:16Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Synuefe LH-U c19-16,4482435781290
2019-06-16T18:47:02.000Z,3339,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Na Zha,2558022128322
2019-06-16T18:39:51.000Z,3333,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Na Zha,2558022128322
2019-06-16T18:00:57.000Z,3332,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Suvua UY-S d3-7,255626058915
2019-06-16T17:59:40.000Z,1028,codex_ent_lava_spouts_ironmagma ,Iron Magma Lava Spout,Flyiedgiae XV-C d13-59,2037047495923
2019-06-16T17:51:45.000Z,1021,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Spongaea MZ-S b45-0,560091043721
2019-06-16T17:46:40.000Z,3329,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Suvua UY-S d3-7,255626058915
2019-06-16T17:26:52Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,HD 47417,2654343
2019-06-16T16:24:15.000Z,1104,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Smojoo DL-Y e5,22689097036
2019-06-16T16:13:59.000Z,771,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Smojoo IS-I b10-2,5019877976665
2019-06-16T16:00:32.000Z,766,codex_ent_icegeysers_carbondioxidegeysers ,Carbon Dioxide Ice Geyser,Smojoo HL-X c1-8,2276970370322
2019-06-16T15:22:49.000Z,3324,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Suvua IM-W d1-20,702235548819
2019-06-16T15:14:45.000Z,902,codex_ent_ground_struct_ice ,Crystalline Shards,Suvua IM-W d1-20,702235548819
2019-06-16T15:09:58.000Z,763,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Hypheec JX-A d1-9,315805894539
2019-06-16T15:06:49.000Z,901,codex_ent_ground_struct_ice ,Crystalline Shards,Hypheec JX-A d1-9,315805894539
2019-06-16T15:06:39.000Z,3321,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Hypheec JX-A d1-9,315805894539
2019-06-16T11:36:37.000Z,0,-,Anemones,Chua Eohn PT-Q e5-0,1298133044
2019-06-16T10:53:27.000Z,0,-,Mineral Spheres,Thailoea IY-D b1-0,604648647689
2019-06-16T10:52:04.000Z,0,-,Metallic Crystals,Thailoea IY-D b1-0,604648647689
2019-06-16T10:50:26.000Z,0,-,Lagrange Cloud,Thailoea IY-D b1-0,604648647689
2019-06-16T06:12:28.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Myoidia NA-A d35,1209528223363
2019-06-16T03:10:37Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Hypheec FR-Y c3-3,877750325026
2019-06-15T22:01:29Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,HR 2467,11042951
2019-06-15T17:40:28.000Z,0,-,Metallic Crystals,Col 173 Sector VB-N b36-1,2890646300105
2019-06-15T17:29:35Z,2100201,codex_ent_seed,Roseum Brain Tree,Wregoe RX-L d7-97,3343556544835
2019-06-15T17:23:41.000Z,0,-,Metallic Crystals,Col 173 Sector NF-P b35-0,691623175617
2019-06-15T17:16:06Z,2100406,codex_ent_sphereefgh_01,Rubeum Bioluminescent Anemone,HD 58867,177725989
2019-06-15T17:09:48.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Bludguia IG-Y d16,556273764235
2019-06-15T14:26:10Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Blau Bre QI-B d13-44,1520628146035
2019-06-15T09:03:02Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,NGC 6705 Sector AG-U b4-9,20424582114801
2019-06-15T09:02:27Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,NGC 6705 Sector AG-U b4-9,20424582114801
2019-06-15T08:56:24Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,NGC 6705 Sector AG-U b4-9,20424582114801
2019-06-15T07:59:33Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Pyraleau XS-T c19-23,6400541235114
2019-06-15T07:55:29Z,0,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Pyraleau XS-T c19-23,6400541235114
2019-06-15T07:45:25Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Pyraleau XS-T c19-23,6400541235114
2019-06-15T05:53:33.000Z,756,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Drojeae TW-K b0,650552879617
2019-06-15T05:01:51Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Flyiedge NI-V b34-1,2809310032681
2019-06-15T04:56:15Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Flyiedge NI-V b34-1,2809310032681
2019-06-15T03:49:24.000Z,0,-,Lagrange Cloud,Crivoe IO-O d7-3,116844895939
2019-06-15T02:46:17Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Spooroea FA-A e0,257952836
2019-06-14T21:14:00.000Z,3302,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Screagi BJ-B d0,10460187139
2019-06-14T20:44:34Z,2100501,codex_ent_tube,Roseum Sinuous Tubers,Dumbae QA-U d4-2111,72543616881195
2019-06-14T20:44:34.000Z,0,-,Sinuous Tubers,Dumbae QA-U d4-2111,72543616881195
2019-06-14T20:25:43.000Z,17043,codex_signal_non_human ,Non-Human Signal Source,HIP 25559,672028042641
2019-06-14T20:07:44.000Z,17041,codex_signal_non_human ,Non-Human Signal Source,Ibor,13865899140489
2019-06-14T19:06:39.000Z,1099,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Puwaae ZW-A c27-0,78215398378
2019-06-14T17:30:22.000Z,17007,codex_signal_non_human ,Non-Human Signal Source,Dao Tzu,670417233281
2019-06-14T16:04:23.000Z,16998,codex_signal_non_human ,Non-Human Signal Source,HIP 9519,1178708445539
2019-06-14T14:56:09Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Traileia GF-A d34,1180990196483
2019-06-14T14:45:50.000Z,0,-,Ancient Ruins,Col 173 Sector YG-A c15-12,3384601875146
2019-06-14T14:11:37Z,2100203,codex_ent_seedabcd_02,Ostrinum Brain Tree,Col 173 Sector ZF-E b15-4,9479127049489
2019-06-14T11:22:04.000Z,16926,codex_signal_non_human ,Non-Human Signal Source,Arietis Sector CA-Z b5,11665533642073
2019-06-14T09:35:28.000Z,16898,codex_signal_non_human ,Non-Human Signal Source,Sokolsci,11666875884945
2019-06-14T07:24:14.000Z,16876,codex_signal_non_human ,Non-Human Signal Source,Heng,3171573270883
2019-06-14T06:32:36.000Z,1097,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,Skaudai XE-P d6-72,2483220778299
2019-06-14T05:31:37.000Z,0,-,Peduncle Pods,Goorea EY-T c19-0,124050551210
2019-06-14T05:29:57.000Z,0,-,Peduncle Trees,Goorea EY-T c19-0,124050551210
2019-06-14T05:14:57.000Z,0,-,Peduncle Pods,Goorea EC-J d10-1,49870231771
2019-06-14T05:14:14.000Z,0,-,Ice Crystals,Goorea EC-J d10-1,49870231771
2019-06-14T05:11:02.000Z,0,-,Lagrange Cloud,Goorea EC-J d10-1,49870231771
2019-06-14T05:06:11.000Z,1273,codex_ent_cone,Bark Mounds,Omega Sector VE-Q b5-15,33636975652345
2019-06-14T04:14:04Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Skaudai AM-B d14-138,4750980320635
2019-06-14T02:53:47Z,2100201,codex_ent_seed,Roseum Brain Tree,Prua Phoe TS-B d43,1486788382083
2019-06-13T20:43:51.000Z,0,-,Lagrange Cloud,IC 2391 Sector JM-V b2-4,9474563384729
2019-06-13T20:39:10.000Z,16828,codex_signal_non_human ,Non-Human Signal Source,Svaratia,5031654789826
2019-06-13T20:07:49.000Z,1272,codex_ent_cone,Bark Mounds,Messier 78 Sector JC-V c2-1,359736742338
2019-06-13T18:20:24.000Z,16801,codex_signal_non_human ,Non-Human Signal Source,Pleiades Sector MC-V c2-0,83852399250
2019-06-13T14:56:56.000Z,0,-,Ancient Ruins,Col 173 Sector WF-N d7-52,1797435394403
2019-06-13T14:28:20Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Ploxiae MS-A d1-18,627476225931
2019-06-13T11:43:53.000Z,3294,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Clooku UZ-E d12-45,1555558207083
2019-06-13T11:21:29.000Z,16714,codex_signal_non_human ,Non-Human Signal Source,Aries Dark Region MX-U c2-10,2832430076578
2019-06-13T11:18:19.000Z,16709,codex_signal_non_human ,Non-Human Signal Source,HIP 11461,594576099667
2019-06-13T11:11:03.000Z,16702,codex_signal_non_human ,Non-Human Signal Source,Aries Dark Region VO-R b4-1,2868634789185
2019-06-13T10:56:21.000Z,16688,codex_signal_non_human ,Non-Human Signal Source,Aries Dark Region PN-T b3-1,2868634854713
2019-06-13T09:18:44Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Boerth BT-Q b9-47,103961695370833
2019-06-13T08:49:18.000Z,1269,codex_ent_cone,Bark Mounds,Vegnue ZQ-C d13-285,0
2019-06-13T08:48:55.000Z,16673,codex_signal_non_human ,Non-Human Signal Source,Pleiades Sector OD-S b4-1,2868635051297
2019-06-13T08:35:52.000Z,747,codex_ent_icegeysers_carbondioxidegeysers ,Carbon Dioxide Ice Geyser,Screagi BJ-B d0,10460187139
2019-06-13T05:44:50Z,1400160,codex_ent_icefumarole_ammoniageysers,Ammonia Ice Fumarole,Hermoduroua,672296674705
2019-06-13T04:46:14Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Ploxiae LT-O d7-2,77737222083
2019-06-13T04:35:38.000Z,1093,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Ridgoi YF-O d6-0,5947574715
