timestamp,EntryID,Name,Name_Localised,System,SystemAddress
2018-10-26T17:03:43.000Z,,,Brain Trees,Synuefe RF-L d9-14,491631135059
2018-10-26T14:57:27.000Z,,,Brain Trees,Synuefe GT-H b43-1,2879909340529
2018-10-25T17:07:53.000Z,,,Guardian Structure,Synuefe PX-J c25-8,2283949429466
2018-10-25T01:23:05.000Z,,,Thargoid Structure,Mel 22 Sector ZU-P c5-1,358595990154
2018-10-24T09:37:32.000Z,,,Ancient Pylon,IC 2391 Sector FG-X b1-9,20469679662481
2018-10-23T19:18:24.000Z,,,Ancient Pylon,Synuefe WL-J d10-113,3893262010715
2018-10-22T21:54:18.000Z,,,Thargoid Structure,Pleiades Sector MC-V c2-8,2282875654802
2018-10-22T20:48:48.000Z,,,Thargoid Structure,Synuefe WU-X c17-8,2282942763674
2018-10-22T04:00:00.000Z,,,Ancient Pylon,Synuefe HA-P c22-22,6132374311618
2018-10-22T01:54:59.000Z,,,Ancient Pylon,Synuefe FF-P c22-35,9705787134658
2018-10-21T21:39:43.000Z,,,Guardian Structure,Synuefe JP-E b45-4,9476710802817
2018-10-21T20:31:55.000Z,,,Guardian Structure,Synuefe BZ-Q c21-11,3108717367994
2018-10-21T04:59:50.000Z,,,Guardian Structure,Synuefe IE-G b44-2,5078932661625
2018-10-20T22:13:04.000Z,,,Thargoid Structure,Col 285 Sector IL-X c1-4,1183431201434
2018-10-20T12:54:18.000Z,,,Ancient Pylon,Synuefe JZ-F b44-8,18272803693945
2018-10-19T22:40:50.000Z,,,Listening Post,Thoth,5267517344107
2018-10-19T13:49:01.000Z,,,Thargoid Structure,HIP 15443,182276016459
2018-10-18T10:32:08.000Z,,,Guardian Structure,NGC 2451A Sector TO-R c4-10,2833906569906
2018-10-17T14:25:58.000Z,,,Guardian Structure,Synuefe DZ-Q c21-14,3933485306554
2018-10-14T20:20:55.000Z,,,Listening Post,Col 285 Sector CI-V b18-0,671760459193
2018-10-14T20:15:52.000Z,,,Listening Post,HIP 63386,1075646089587
2018-10-14T20:11:54.000Z,,,Listening Post,Mel 111 Sector BL-O b6-0,671492285865
2018-10-14T11:54:11.000Z,,,Guardian Structure,Synuefe GV-T b50-4,9475905430961
2018-10-13T19:47:20.000Z,,,Barnacles,California Sector DL-Y d4,147849169163
2018-10-13T19:42:17.000Z,,,Guardian Structure,Synuefe LQ-T b50-1,2879640905137
2018-10-13T19:20:59.000Z,,,Barnacles,California Sector DL-Y d4,147849169163
2018-10-13T18:12:41.000Z,,,Guardian Structure,Synuefe PM-L c24-24,6682130125522
2018-10-11T10:40:34.000Z,,,Ancient Pylon,Synuefe DK-D b46-12,27067823302025
2018-10-10T20:10:25.000Z,,,Thargoid Structure,Pleiades Sector IH-V c2-3,908351935122
2018-10-09T19:15:22.000Z,,,Listening Post,Varati,1694071015779
2018-10-09T18:31:24.000Z,,,Brain Trees,HIP 34322,457237825891
2018-10-09T09:40:58.000Z,2101915,codex_ent_cone,Bark Mounds,Bubble Sector LX-T b3-1,2781662552433
2018-10-08T22:40:35.000Z,,,Brain Trees,HIP 34322,457237825891
2018-10-08T15:16:14.000Z,,,Brain Trees,Synuefe VZ-C b46-0,676322878857
2018-10-07T19:55:12.000Z,,,Brain Trees,Skaudai QT-B b58-1,2796693042673
2018-10-05T12:59:41.000Z,,,Guardian Structure,Synuefe DK-D b46-4,9475637257609
2018-10-04T17:53:25.000Z,,,Thargoid Structure,Taurus Dark Region BQ-Y c12,3382185988722
2018-09-29T15:02:02.000Z,,,Listening Post,HIP 19072,525873416523
2018-09-29T14:42:34.000Z,,,Listening Post,Pleiades Sector AB-W b2-4,9465168078097
2018-09-28T19:43:05.000Z,,,Ancient Ruins,Skaudai AM-B d14-138,4750980320635
2018-09-28T18:05:22.000Z,,,Guardian Structure,Synuefe ZG-J d10-79,2725047667035
2018-09-28T04:19:04.000Z,,,Ancient Pylon,Synuefe IT-F d12-5,182443805035
2018-09-27T19:38:29.000Z,,,Barnacles,Pleiades Sector IH-V c2-16,4481764725394
2018-09-27T17:07:05.000Z,,,Listening Post,HIP 16753,44820302147
2018-09-25T22:38:28.000Z,,,Guardian Structure,Synuefe GQ-N c23-21,5857429361354
2018-09-24T21:40:06.000Z,,,Brain Trees,IC 2391 Sector FL-X b1-7,16072170087825
2018-09-24T16:49:16.000Z,,,Ancient Pylon,IC 2391 Sector HG-X b1-7,16072170022289
2018-09-23T22:28:51.000Z,,,Guardian Structure,IC 2391 Sector CA-A d43,1488080308579
2018-09-23T16:38:26.000Z,,,Guardian Structure,Synuefe HP-E b45-8,18272266954113
2018-09-23T12:46:33.000Z,,,Guardian Structure,IC 2391 Sector HG-X b1-8,18271193277841
2018-09-22T07:07:48.000Z,,,Listening Post,HIP 17225,113539778883
2018-09-21T13:23:01.000Z,,,Barnacles,Pleione,259004556452
2018-09-21T13:14:57.000Z,,,Barnacles,Pleione,259004556452
2018-09-21T13:01:42.000Z,,,Barnacles,Pleione,259004556452
2018-09-20T03:38:24.000Z,,,Barnacles,Pleiades Sector RO-Q b5-0,669880296745
2018-09-20T03:30:41.000Z,,,Barnacles,Pleiades Sector RO-Q b5-0,669880296745
2018-09-19T16:35:36.000Z,,,Thargoid Structure,Pleiades Sector KH-V c2-1,358730338962
2018-09-19T16:13:57.000Z,,,Thargoid Structure,Aries Dark Region IM-V c2-5,1458174857890
2018-09-19T15:42:50.000Z,,,Thargoid Structure,Pleiades Sector MX-U d2-54,1865903212883
2018-09-19T11:16:44.000Z,,,Guardian Structure,Synuefe NB-B b47-10,22669776594321
2018-09-18T18:56:13.000Z,,,Ancient Ruins,Col 173 Sector KY-Q d5-47,1625603164499
2018-09-18T17:12:54.000Z,,,Ancient Pylon,Synuefe HL-N c23-4,1184437801674
2018-09-18T07:41:51.000Z,,,Guardian Structure,Synuefe EN-H d11-106,3652777380195
2018-09-17T15:45:56.000Z,,,Guardian Structure,Synuefe HF-P c22-17,4758119027394
2018-09-16T15:06:51.000Z,,,Ancient Pylon,Synuefe BO-G b44-6,13874220508537
2018-09-16T14:33:18.000Z,,,Ancient Pylon,Synuefe FU-E b45-5,11675197252993
2018-09-16T13:30:05.000Z,,,Ancient Pylon,Synuefe HP-E b45-4,9476173931905
2018-09-16T08:01:45.000Z,,,Ancient Pylon,Synuefe GJ-G b44-9,20472095516025
2018-09-15T21:46:51.000Z,,,Listening Post,HIP 16378,168810243236
2018-09-15T16:58:44.000Z,,,Ancient Pylon,Synuefe CS-H d11-121,4168173472099
2018-09-15T11:56:33.000Z,,,Brain Trees,Pencil Sector JM-W d1-97,3343539751275
2018-09-15T11:03:54.000Z,,,Brain Trees,Pencil Sector JM-W d1-97,3343539751275
2018-09-12T18:05:42.000Z,,,Brain Trees,NGC 2451A Sector BL-X c1-12,3383662482074
2018-09-11T15:14:33.000Z,,,Brain Trees,Pencil Sector OC-U a3-2,40638443440896
2018-09-11T07:41:18.000Z,,,Brain Trees,Col 173 Sector YX-Q a25-0,5480915028472
2018-09-11T06:58:46.000Z,,,Brain Trees,Col 173 Sector YX-Q a25-0,5480915028472
2018-09-10T02:24:28.000Z,,,Ancient Pylon,NGC 2451A Sector RT-R c4-19,5307807765170
2018-09-09T14:43:04.000Z,,,Barnacles,Pleiades Sector LN-S b4-3,7266950128929
2018-09-09T03:30:21.000Z,,,Ancient Ruins,Col 173 Sector YF-N d7-74,2553383192931
2018-09-09T03:00:03.000Z,,,Ancient Ruins,Col 173 Sector OZ-U b33-6,13880663221681
2018-09-08T22:38:20.000Z,,,Brain Trees,Wregoe QD-K d8-84,2896796059979
2018-09-08T20:35:32.000Z,,,Brain Trees,Wregoe QD-K d8-87,2999875275083
2018-09-08T19:01:11.000Z,,,Ancient Ruins,Col 173 Sector OG-Z c15-35,9706391212754
2018-09-08T05:34:47.000Z,,,Ancient Pylon,IC 2391 Sector MX-T b3-6,13872878396833
2018-09-07T23:28:12.000Z,,,Brain Trees,Wregoe HH-U c16-31,8605872951954
2018-09-07T22:58:02.000Z,,,Brain Trees,Wregoe UU-M b34-1,2876688573737
2018-09-07T22:24:21.000Z,,,Brain Trees,Synuefe XL-X a69-1,23014045141584
2018-09-07T22:09:16.000Z,,,Ancient Pylon,NGC 2451A Sector TO-R c4-3,909761221298
2018-09-07T20:39:36.000Z,,,Barnacles,Outotz ST-I d9-6,216770054355
2018-09-07T18:19:54.000Z,,,Brain Trees,Synuefe VL-X a69-2,40604083702352
2018-09-06T18:56:35.000Z,,,Ancient Pylon,Synuefe RL-C b46-6,13874757182857
2018-09-06T18:35:33.000Z,,,Thargoid Structure,Outotz ST-I d9-6,216770054355
2018-09-06T11:38:04.000Z,,,Barnacles,Outotz ST-I d9-6,216770054355
2018-09-05T01:07:19.000Z,2101916,codex_ent_cone,Bark Mounds,Witch Head Sector JC-U b3-0,675785090177
2018-09-03T23:23:40.000Z,,,Ancient Ruins,Col 173 Sector KY-Q d5-47,1625603164499
2018-09-03T20:33:58.000Z,,,Brain Trees,Synuefe QX-I a91-0,5427227806472
2018-09-03T18:27:17.000Z,,,Brain Trees,Synuefe RF-L d9-14,491631135059
2018-09-03T17:47:37.000Z,,,Brain Trees,HIP 35245,61452838052
2018-09-03T17:06:53.000Z,,,Brain Trees,Synuefe YX-T a71-2,40598714993248
2018-09-03T12:05:45.000Z,,,Brain Trees,Wregoe JS-S c17-12,3383192752794
2018-09-03T09:35:12.000Z,,,Brain Trees,Wregoe WQ-J b36-0,677128578361
2018-09-02T23:43:54.000Z,,,Brain Trees,Synuefe WJ-D b46-0,677665187209
2018-09-02T08:55:16.000Z,,,Guardian Structure,Synuefe AH-J d10-46,1591193078107
2018-09-02T05:59:47.000Z,,,Guardian Structure,Synuefe AH-J d10-103,3549698165083
2018-09-02T04:22:52.000Z,,,Guardian Structure,Synuefe NU-F b44-5,11676270732665
2018-09-02T00:12:46.000Z,,,Guardian Structure,Synuefe KZ-F b44-5,11676002362745
2018-09-01T19:03:15.000Z,,,Listening Post,Halbangaay,3652609624427
2018-08-31T21:38:32.000Z,,,Ancient Ruins,Skaudai AM-B d14-138,4750980320635
2018-08-31T16:44:54.000Z,,,Barnacles,Witch Head Sector LC-V c2-10,0
2018-08-31T15:45:41.000Z,,,Barnacles,Witch Head Sector LC-V c2-10,0
2018-08-31T03:22:32.000Z,,,Ancient Pylon,Synuefe QA-E b45-4,9476979041665
2018-08-30T22:24:47.000Z,,,Ancient Pylon,Synuefe OF-E b45-4,9476979107201
2018-08-29T16:09:04.000Z,,,Brain Trees,Synuefe RR-I b43-9,20470753535345
2018-08-29T15:47:21.000Z,,,Guardian Structure,Synuefe HE-G b44-5,11675733992825
2018-08-29T13:13:34.000Z,,,Guardian Structure,Synuefe EN-H d11-96,3309179996515
2018-08-29T12:23:20.000Z,,,Guardian Structure,Synuefe AH-J d10-20,697839880539
2018-08-29T10:49:58.000Z,,,Guardian Structure,Synuefe PF-E b45-5,11676270798209
2018-08-29T08:17:28.000Z,,,Guardian Structure,Synuefe EN-H d11-29,1007077525859
2018-08-29T05:08:22.000Z,,,Guardian Structure,Synuefe IL-N c23-19,5307673514698
2018-08-29T03:56:23.000Z,,,Ancient Pylon,Synuefe IL-N c23-15,4208161886922
2018-08-29T00:27:43.000Z,,,Guardian Structure,IC 2391 Sector FL-X b1-7,16072170087825
2018-08-28T20:50:28.000Z,,,Guardian Structure,NGC 2451A Sector VJ-R c4-22,6132441420466
2018-08-28T18:43:42.000Z,,,Ancient Pylon,NGC 2451A Sector LX-U d2-25,869621795163
2018-08-28T17:16:14.000Z,,,Ancient Pylon,Synuefe KU-F b44-4,9476442170745
2018-08-28T17:14:36.000Z,,,Guardian Structure,Synuefe EU-Q c21-15,4208296071866
2018-08-28T16:17:41.000Z,,,Guardian Structure,Synuefe EN-H d11-28,972717787491
2018-08-27T22:28:51.000Z,,,Ancient Ruins,Col 173 Sector AI-H c11-22,6132844073642
2018-08-27T17:44:44.000Z,,,Guardian Structure,Col 173 Sector YF-N b23-5,11678955218265
2018-08-27T00:45:38.000Z,,,Guardian Structure,Col 173 Sector BO-F c12-24,6682398560946
2018-08-26T23:58:39.000Z,,,Barnacles,Pleiades Sector JC-U b3-2,5067926807833
2018-08-26T09:30:03.000Z,,,Barnacles,Witch Head Sector GW-W c1-4,0
2018-08-26T02:48:04.000Z,,,Ancient Ruins,Vela Dark Region RC-V b2-5,11680297264513
2018-08-26T02:01:31.000Z,,,Ancient Ruins,Vela Dark Region RC-V b2-5,11680297264513
2018-08-25T19:32:01.000Z,,,Barnacles,Pleiades Sector VF-N b7-0,669343491385
2018-08-25T11:06:08.000Z,,,Brain Trees,Synuefe XO-P c22-17,4757716439746
2018-08-23T20:29:56.000Z,,,Ancient Ruins,Synuefe ZL-J d10-119,4099470772571
2018-08-23T11:30:31.000Z,2101917,codex_ent_cone,Bark Mounds,T Tauri,182276016435
2018-08-23T08:17:38.000Z,,,Barnacles,Pleiades Sector XE-Q b5-2,5068463547689
2018-08-23T06:37:25.000Z,,,Ancient Ruins,Col 173 Sector PF-E b28-3,7279566464385
2018-08-23T04:28:17.000Z,,,Thargoid Structure,HIP 18909,903830538579
2018-08-22T22:19:04.000Z,,,Listening Post,Col 285 Sector AV-M b21-5,11667949364689
2018-08-22T19:47:50.000Z,,,Brain Trees,Synuefe NH-R b38-5,11671439222089
2018-08-22T16:18:20.000Z,,,Listening Post,LP 855-10,5069269509553
2018-08-22T15:19:03.000Z,,,Barnacles,Pleiades Sector JC-U b3-2,5067926807833
2018-08-21T23:02:35.000Z,,,Brain Trees,IC 2391 Sector ZE-A d101,3480928373091
2018-08-21T17:52:20.000Z,,,Listening Post,58 Eridani,10494151011
2018-08-21T11:48:48.000Z,,,Barnacles,HIP 16171,358528979602
2018-08-20T21:19:16.000Z,,,Brain Trees,IC 2391 Sector FL-X b1-7,16072170087825
2018-08-19T19:02:16.000Z,,,Brain Trees,IC 2391 Sector ZE-A d101,3480928373091
2018-08-19T10:04:36.000Z,,,Brain Trees,Wregoe QB-F c11-14,3933552546402
2018-08-19T01:55:53.000Z,2101918,codex_ent_cone,Bark Mounds,HIP 23759,22793921684
2018-08-18T03:51:37.000Z,,,Brain Trees,Synuefe ZL-J d10-119,4099470772571
2018-08-17T19:20:20.000Z,,,Brain Trees,Wregoe TJ-I d9-25,869554719059
2018-08-15T14:46:35.000Z,,,Brain Trees,Vela Dark Region VO-Q b5-1,2884204504473
2018-08-15T12:33:51.000Z,,,Listening Post,Colonia,3238296097059
2018-08-13T16:34:51.000Z,,,Brain Trees,Vela Dark Region KR-W c1-24,6682666996418
2018-08-12T15:21:57.000Z,,,Brain Trees,Col 173 Sector KN-J b25-5,11679492023657
2018-08-11T09:53:09.000Z,,,Brain Trees,Col 173 Sector QU-O d6-32,1110173501787
2018-08-11T08:20:56.000Z,,,Brain Trees,Col 173 Sector QU-O d6-32,1110173501787
2018-08-07T13:33:41.000Z,,,Barnacles,Pleiades Sector LN-S b4-3,7266950128929
2018-08-07T04:29:46.000Z,,,Brain Trees,NGC 2451A Sector JR-W c1-1,360005374618
2018-08-07T03:57:38.000Z,,,Brain Trees,NGC 2451A Sector JR-W c1-1,360005374618
2018-08-07T03:16:33.000Z,,,Brain Trees,NGC 2451A Sector JR-W c1-1,360005374618
2018-08-06T09:25:42.000Z,,,Brain Trees,NGC 2451A Sector JR-W c1-1,360005374618
2018-08-06T04:07:58.000Z,,,Barnacles,Pleiades Sector CL-Y d43,1487912536387
2018-08-06T02:07:34.000Z,,,Guardian Structure,NGC 2451A Sector MC-V c2-5,1459584144034
2018-08-04T16:52:12.000Z,,,Brain Trees,Col 173 Sector HN-J d9-52,1797452155251
2018-08-04T13:13:15.000Z,,,Brain Trees,Col 173 Sector SI-I b26-8,18279246341489
2018-08-04T12:05:38.000Z,,,Brain Trees,Col 173 Sector SI-I b26-8,18279246341489
2018-08-03T19:42:50.000Z,,,Barnacles,Pleiades Sector SP-N b7-0,669612057913
2018-08-03T10:17:12.000Z,,,Guardian Structure,Synuefe BH-J d10-68,2347124099419
2018-08-03T05:41:24.000Z,,,Guardian Structure,Synuefe VK-F b44-0,682228065657
2018-08-02T22:37:20.000Z,,,Guardian Structure,Synuefe EN-H d11-5,182443805027
2018-08-02T21:49:53.000Z,,,Guardian Structure,Synuefe FK-P c22-2,634950456002
2018-07-28T17:44:01.000Z,,,Ancient Ruins,Col 173 Sector PF-E b28-3,7279566464385
2018-07-28T16:41:45.000Z,,,Guardian Structure,Col 173 Sector PF-E b28-3,7279566464385
2018-07-27T02:22:04.000Z,,,Guardian Structure,Col 173 Sector XH-H c11-21,5857764840106
2018-07-25T23:23:34.000Z,,,Guardian Structure,Col 173 Sector LT-Q d5-90,3103055120723
2018-07-25T18:00:18.000Z,,,Guardian Structure,Col 173 Sector KY-Q d5-26,904048658771
2018-07-25T00:03:41.000Z,,,Guardian Structure,Col 173 Sector DH-K b25-2,5082690954601
2018-07-24T23:23:38.000Z,,,Ancient Ruins,Col 173 Sector DH-K b25-2,5082690954601
2018-07-24T22:37:29.000Z,,,Ancient Ruins,Col 173 Sector DH-K b25-2,5082690954601
2018-07-24T18:58:16.000Z,,,Guardian Structure,Col 173 Sector CC-K b25-8,18276025116009
2018-07-24T01:14:58.000Z,,,Thargoid Structure,HIP 16985,44837062979
2018-07-23T23:50:58.000Z,,,Barnacles,Pleiades Sector FB-X c1-10,2832564392586
2018-07-23T23:13:09.000Z,,,Guardian Structure,Col 173 Sector IJ-G b27-1,2881788519801
2018-07-23T23:12:43.000Z,,,Barnacles,Pleiades Sector GH-L b8-0,670685603137
2018-07-22T22:26:41.000Z,,,Ancient Ruins,Vela Dark Region KR-W c1-24,6682666996418
2018-07-22T19:58:58.000Z,,,Brain Trees,HD 63154,22810707116
2018-07-22T13:53:25.000Z,,,Ancient Ruins,Col 173 Sector HR-M b23-3,7281713816921
2018-07-21T17:31:07.000Z,,,Ancient Ruins,Col 173 Sector LJ-F c12-0,85865632434
2018-07-21T17:15:49.000Z,,,Ancient Ruins,Col 173 Sector LJ-F c12-0,85865632434
2018-07-21T16:59:16.000Z,,,Ancient Ruins,Col 173 Sector LJ-F c12-0,85865632434
2018-07-20T19:44:15.000Z,,,Barnacles,Pleiades Sector GH-L b8-0,670685603137
2018-07-20T18:43:57.000Z,,,Ancient Ruins,Col 173 Sector LJ-F c12-0,85865632434
2018-07-20T17:53:16.000Z,,,Listening Post,Celaeno,198875014308
2018-07-20T17:17:30.000Z,,,Barnacles,Pleiades Sector PI-T c3-9,2557686452890
2018-07-19T16:07:46.000Z,,,Anemones,HIP 39768,8219259477
2018-07-19T15:41:10.000Z,,,Anemones,HIP 39768,8219259477
2018-07-19T15:13:55.000Z,,,Anemones,HIP 39768,8219259477
2018-07-19T14:44:07.000Z,,,Brain Trees,HIP 39768,8219259477
2018-07-19T14:12:19.000Z,,,Brain Trees,HIP 39768,8219259477
2018-07-19T13:33:08.000Z,,,Brain Trees,HIP 39768,8219259477
2018-07-18T20:21:29.000Z,,,Anemones,HIP 41908,61461226668
2018-07-18T20:05:07.000Z,,,Barnacles,Pleiades Sector PI-T c3-9,2557686452890
2018-07-18T19:14:28.000Z,,,Anemones,HIP 41908,61461226668
2018-07-18T18:20:47.000Z,,,Anemones,HIP 41908,61461226668
2018-07-18T13:54:52.000Z,,,Brain Trees,Pencil Sector JM-V b2-13,29268994172297
2018-07-16T08:26:18.000Z,,,Brain Trees,Synuefe QW-J b42-3,7275808499049
2018-07-14T21:32:23.000Z,,,Listening Post,Maia,8216113749
2018-07-13T04:48:02.000Z,,,Ancient Ruins,Col 173 Sector HR-M b23-3,7281713816921
2018-07-09T23:01:53.000Z,,,Barnacles,Pleiades Sector LY-Q b5-2,5067390068009
2018-07-09T22:41:10.000Z,,,Barnacles,Pleiades Sector LY-Q b5-2,5067390068009
2018-07-09T22:28:42.000Z,,,Barnacles,Pleiades Sector LY-Q b5-2,5067390068009
2018-07-09T22:17:34.000Z,,,Barnacles,Pleiades Sector LY-Q b5-2,5067390068009
2018-07-09T21:01:17.000Z,,,Barnacles,Pleiades Sector LY-Q b5-2,5067390068009
2018-07-07T14:53:27.000Z,,,Guardian Structure,Col 173 Sector WZ-O b22-4,9480468833617
2018-07-06T20:32:51.000Z,,,Guardian Structure,NGC 2451A Sector WE-Q b5-6,13875294184777
2018-07-06T19:22:45.000Z,,,Barnacles,Pleiades Sector HR-W d1-66,2278203296075
2018-07-06T16:20:09.000Z,,,Brain Trees,HD 63154,22810707116
2018-07-06T02:58:18.000Z,,,Listening Post,Heart Sector IR-V b2-0,599819492697
2018-07-04T01:16:37.000Z,,,Thargoid Structure,Mel 22 Sector DB-X d1-46,1590991751483
2018-07-03T19:03:40.000Z,,,Listening Post,Merope,224644818084
2018-07-03T01:35:13.000Z,,,Listening Post,HR 1185,1774711381
2018-07-02T21:12:21.000Z,,,Ancient Ruins,Synuefe YY-Q c21-19,5307539296954
2018-07-02T20:27:00.000Z,,,Thargoid Structure,Col 285 Sector CV-Y d57,1968982444363
2018-07-02T19:22:29.000Z,,,Ancient Ruins,Col 173 Sector CG-M b24-8,18278172730721
2018-07-02T19:15:37.000Z,,,Ancient Ruins,Col 173 Sector CG-M b24-8,18278172730721
2018-07-02T19:04:13.000Z,,,Ancient Ruins,Col 173 Sector CG-M b24-8,18278172730721
2018-07-02T18:54:52.000Z,,,Ancient Ruins,Col 173 Sector WK-A a48-4,75853954042552
2018-07-02T18:45:46.000Z,,,Ancient Ruins,Col 173 Sector WK-A a48-4,75853954042552
2018-07-02T18:06:33.000Z,,,Ancient Ruins,Col 173 Sector WK-A a48-4,75853954042552
2018-07-02T17:56:38.000Z,,,Ancient Ruins,Col 173 Sector AV-N b23-5,11681102898521
2018-07-02T17:51:12.000Z,,,Ancient Ruins,Col 173 Sector AV-N b23-5,11681102898521
2018-07-02T17:46:11.000Z,,,Ancient Ruins,Col 173 Sector AV-N b23-5,11681102898521
2018-07-02T03:56:22.000Z,,,Listening Post,HIP 15787,44820302155
2018-07-02T03:43:01.000Z,,,Listening Post,Pleiades Sector AB-W b2-4,9465168078097
2018-07-02T03:14:40.000Z,,,Listening Post,Pleiades Sector OI-T c3-7,2007863530138
2018-07-02T02:01:29.000Z,,,Listening Post,HIP 19847,319714986307
2018-07-02T01:55:24.000Z,,,Listening Post,HIP 17892,91500831908
2018-07-02T01:49:25.000Z,,,Listening Post,HIP 17892,91500831908
2018-07-02T01:40:20.000Z,,,Listening Post,Pleiades Sector GW-W c1-13,3657130971786
2018-07-02T01:33:13.000Z,,,Listening Post,HIP 19072,525873416523
2018-07-02T01:25:37.000Z,,,Listening Post,Pleiades Sector IR-W d1-55,0
2018-07-02T01:19:35.000Z,,,Listening Post,HR 1185,1774711381
2018-07-02T01:15:08.000Z,,,Listening Post,HIP 17694,241824687268
2018-07-02T01:07:44.000Z,,,Listening Post,HR 1183,271889458340
2018-07-02T01:02:29.000Z,,,Listening Post,Pleione,259004556452
2018-07-02T00:55:09.000Z,,,Listening Post,Pleiades Sector HR-W d1-79,2724879894859
2018-07-01T23:41:19.000Z,,,Listening Post,HIP 16431,83651072650
2018-07-01T23:25:02.000Z,,,Listening Post,Pleiades Sector DL-Y d40,1384850098499
2018-07-01T17:50:59.000Z,,,Listening Post,Taygeta,7679242837
2018-07-01T17:39:39.000Z,,,Listening Post,Electra,203169981604
2018-07-01T01:01:00.000Z,,,Listening Post,Pleiades Sector KX-T b3-1,2868635051289
2018-07-01T00:57:15.000Z,,,Listening Post,Pleiades Sector HR-W d1-74,2553081203019
2018-07-01T00:52:05.000Z,,,Listening Post,Maia,8216113749
2018-07-01T00:46:50.000Z,,,Listening Post,Merope,224644818084
2018-07-01T00:20:54.000Z,,,Listening Post,Pleiades Sector IH-V c2-5,1458107749010
2018-07-01T00:14:57.000Z,,,Listening Post,HIP 17044,83718214298
2018-07-01T00:07:51.000Z,,,Listening Post,Pleiades Sector HR-W d1-57,1968965650763
2018-06-30T11:23:05.000Z,,,Ancient Ruins,Col 173 Sector KY-Q d5-47,1625603164499
2018-06-29T20:07:20.000Z,,,Listening Post,Alpha Centauri,1178708478315
2018-06-29T17:25:01.000Z,,,Listening Post,Pleiades Sector HR-W d1-57,1968965650763
2018-06-29T17:00:12.000Z,,,Listening Post,Pleiades Sector PD-S b4-0,669880231201
2018-06-29T16:36:33.000Z,,,Listening Post,Pleiades Sector KC-V c2-4,1183229809298
2018-06-29T16:01:27.000Z,,,Thargoid Structure,Aries Dark Region GW-W d1-86,2965414840659
2018-06-29T00:12:17.000Z,,,Thargoid Structure,Aries Dark Region HR-W c1-1,358461805210
2018-06-28T22:06:37.000Z,,,Guardian Structure,NGC 2451A Sector DL-Y d61,2106572376395
2018-06-28T00:58:39.000Z,,,Barnacles,Pleiades Sector XU-P b5-1,2868366419241
2018-06-27T21:34:10.000Z,,,Thargoid Structure,Pleiades Sector HH-V c2-13,3657063895698
2018-06-27T20:37:21.000Z,,,Thargoid Structure,Pleiades Sector HH-V c2-6,1732918547090
2018-06-27T16:22:18.000Z,,,Thargoid Structure,Pleiades Sector JC-V c2-9,2557552235154
2018-06-27T15:19:45.000Z,,,Barnacles,HIP 14405,147882723651
2018-06-26T21:50:15.000Z,,,Barnacles,HIP 17497,319698209091
2018-06-26T21:37:33.000Z,,,Barnacles,HIP 17497,319698209091
2018-06-26T21:19:51.000Z,,,Barnacles,HIP 17497,319698209091
2018-06-26T14:41:23.000Z,,,Barnacles,Pleiades Sector IH-V c2-16,4481764725394
2018-06-26T14:22:40.000Z,,,Barnacles,Pleiades Sector IH-V c2-16,4481764725394
2018-06-26T14:09:30.000Z,,,Barnacles,Pleiades Sector IH-V c2-16,4481764725394
2018-06-26T00:47:27.000Z,,,Barnacles,Pleiades Sector IH-V c2-16,4481764725394
2018-06-26T00:19:00.000Z,,,Barnacles,Pleiades Sector IH-V c2-16,4481764725394
2018-06-25T23:45:01.000Z,,,Barnacles,Pleiades Sector IH-V c2-16,4481764725394
2018-06-25T19:43:53.000Z,,,Barnacles,Pleiades Sector IX-S b4-4,9466241951009
2018-06-24T05:47:56.000Z,,,Brain Trees,Synuefe NL-N c23-4,1184840454858
2018-06-22T22:59:34.000Z,,,Barnacles,Pleiades Sector JC-U b3-2,5067926807833
2018-06-22T17:24:34.000Z,,,Barnacles,Pleiades Sector XE-Q b5-2,5068463547689
